#,Song,Artist,Popularity,BPM,Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Camelot,ISRC
854,"Say So","Doja Cat",75,111,"","Hot Pink",2019-11-07,03:57,79,67,26,0,78,10,0,-5,B Minor,4,2025-08-03,3Dv1eDb0MEgF93GpLXlucZ,10A,USRC11903454
855,"Little Dark Age","MGMT",77,98,"indie","Little Dark Age",2018-02-09,04:59,71,71,1,0,62,0,10,-6,F#/G♭ Major,4,2025-08-03,2Y0iGXY6m6immVb2ktbseM,2B,USSM11707035
856,"Made You Look","Meghan Trainor",76,145,"","Takin' It Back",2022-10-21,02:14,83,52,34,0,85,0,0,-4,A#/B♭ Major,4,2025-08-03,0QHEIqNKsMoOY5urbzN48u,6B,USSM12204574
857,"Id Engager","of Montreal",32,120,"neo-psychedelic, baroque pop, art pop","Skeletal Lamping",2008-10-21,03:25,75,76,20,0,90,0,20,-7,F Major,4,2025-08-03,2q59a7e1W4BQ0g3fzAPRsv,7B,US3R40816015
858,"Gronlandic Edit","of Montreal",51,120,"neo-psychedelic, baroque pop, art pop","Hissing Fauna, Are You The Destroyer?",2007-01-23,03:24,97,40,9,0,69,0,10,-7,E Minor,4,2025-08-03,5boY1VZLXBJojafFINgnJF,9A,US3R40612405
859,"We Live In Sack","Talbot Tagora",0,141,"art rock, garage rock","Abstract Distractions",2009-05-04,02:30,14,95,0,93,8,0,0,-4,G Minor,4,2025-08-03,5eaOyGnRD5NZgvJWNeEEYY,6A,uscgj0989036
860,"Another Day","Paul McCartney",33,122,"","Wingspan",2001-05-07,03:41,71,40,18,0,83,0,0,-11,G Major,3,2025-08-03,5zbO4pGnns2dnJMqSmm0mT,9B,GBCCS0100321
861,"I Get Around","The Beach Boys",55,146,"baroque pop","50 Big Ones: Greatest Hits",2012-01-01,02:13,39,63,32,0,77,0,0,-6,A Minor,4,2025-08-03,3mXexrmtPJ1KdWN37rYePx,8A,USCA21202039
862,"The Christmas Song (Merry Christmas To You)","Nat King Cole",54,73,"christmas, adult standards, vocal jazz","The Christmas Song (Expanded Edition)",1962-00-00,03:12,32,21,92,0,21,0,10,-15,F#/G♭ Major,5,2025-08-03,4PS1e8f2LvuTFgUs1Cn3ON,2B,USCA29900551
863,"New Slang","The Shins",55,130,"indie, indie pop","Oh, Inverted World",2001-06-19,03:51,67,39,61,14,65,0,0,-12,C Major,4,2025-08-03,1wAqhAF1dynDjMy7m5CSSE,8B,USSUB0311671
864,"Independence Day","Elliott Smith",48,87,"singer-songwriter","XO",1998-08-25,03:04,57,51,45,7,46,0,10,-11,C Major,4,2025-08-03,3pM7gfel0ho7yVJw4KK5Eq,8B,USDW19804814
865,"Sweet Talkin' Woman","Electric Light Orchestra",63,122,"art rock","Out of the Blue",1977-00-00,03:49,61,61,51,0,92,0,0,-9,C Major,4,2025-08-03,0xAhbD6lCf5re1RXl5yiTm,8B,USSM17200398
866,"Turn to Stone","Electric Light Orchestra",63,141,"art rock","Out of the Blue",1977-00-00,03:49,55,72,7,0,46,0,10,-10,C♯/D♭ Minor,4,2025-08-03,1Pd1h30mgU05QkWYhgFzwt,12A,USSM17800576
867,"Believe","The Bravery",57,166,"","The Sun And The Moon",2007-01-01,03:46,39,95,1,0,52,0,10,-3,G#/A♭ Major,4,2025-08-03,4Wvr1YaxNsCujq77dKujys,4B,USUM70729586
868,"A-Punk","Vampire Weekend",66,175,"indie, baroque pop","Vampire Weekend",2008-01-29,02:17,55,82,1,4,85,0,10,-4,D Major,4,2025-08-03,3AydAydLzyyZutA0375XIz,10B,GBBKS0700527
869,"God Only Knows - Remastered 1996","The Beach Boys",67,116,"baroque pop","Pet Sounds",1966-05-16,02:54,44,46,15,0,31,0,0,-9,A Major,4,2025-08-03,17QTsL4K9B9v4rI8CAIdfC,11B,USCA29600662
870,"It's Such A Pretty World Today","Eddy Arnold",5,104,"classic country, traditional country","Looking Back",2002-02-04,02:44,48,34,89,0,53,0,30,-12,A#/B♭ Major,4,2025-08-03,1rwgk3aHJdC6EXnTDafPrO,6B,USRN10100636
871,"Everything Happens to Me","Chet Baker",46,116,"jazz, cool jazz, vocal jazz","Chet Baker Sings: It Could Happen To You [Original Jazz Classics Remasters] (OJC Remaster)",2010-01-01,05:05,51,19,81,0,16,0,10,-15,G Major,4,2025-08-03,4Y5fyQ5fBysC32Na5sZT3J,9B,USC4R1016840
872,"Hello! Ma Baby","The Chordettes",40,91,"doo-wop","Sing Your Requests",1954-04-05,01:42,57,8,97,0,31,10,50,-16,G Major,3,2025-08-03,0fBZP1z5r7cbEm4cPFu6eD,9B,USSM11601806
873,"Everybody Loves Somebody","Peggy Lee",12,68,"vocal jazz, swing music, big band, jazz","From The Vaults (Vol. 1)",2024-03-08,03:15,53,5,95,0,23,0,10,-18,C Major,4,2025-08-03,3dS7yP3TevQhmPO91VgDdT,8B,USCA20201276
874,"Don't Get Around Much Anymore","Ella Fitzgerald",26,80,"vocal jazz, jazz, swing music, jazz blues, big band, christmas","Ella Fitzgerald Sings The Duke Ellington Song Book",1957-01-01,05:02,53,17,75,0,38,0,10,-14,F Major,4,2025-08-03,2AfM7mFmlGudZOBUJJzPb9,7B,USF095725670
875,"The Girl From Ipanema - Single Version","Stan Getz,João Gilberto,Astrud Gilberto,Antônio Carlos Jobim",61,131,"bossa nova, jazz, brazilian jazz, cool jazz, latin jazz, samba, mpb, vocal jazz, adult standards","Getz/Gilberto (Expanded Edition)",1964-03-01,02:47,70,17,94,0,52,0,10,-17,F Minor,4,2025-08-03,4qGfJb2KByjvzrwo8HNibg,4A,USUMG0000425
876,"Come Fly With Me","Frank Sinatra",47,134,"christmas, big band, adult standards, swing music, jazz, vocal jazz","Come Fly With Me (Mono Version)",1958-01,03:16,48,44,71,0,48,0,10,-9,B Major,4,2025-08-03,1GcPhT7osBb4LEJnQ0tmfj,1B,USCA28700435
877,"Chattanooga Choo Choo - 1941 Single Version","The Andrews Sisters,Vic Schoen & His Orchestra",35,74,"christmas, big band, swing music","Their Greatest Hits And Finest Performances",1996-01-01,02:51,80,24,98,0,76,0,0,-11,A#/B♭ Major,4,2025-08-03,5yNglG2EXkdIN3O5id4iFt,6B,USMC14169947
878,"Nature Boy","Nat King Cole",56,104,"christmas, adult standards, vocal jazz","The Nat King Cole Story",1961-09-25,02:53,28,9,97,2,11,0,10,-20,D Minor,4,2025-08-03,2WMyu5IYgxEuCd6xgFgJrl,7A,USCA29100245
879,"Blue Velvet","Bobby Vinton",51,81,"doo-wop, adult standards","16 Most Requested Songs",1991-09-03,02:48,42,15,88,0,27,0,10,-14,A#/B♭ Major,4,2025-08-03,3WO8ZBnOtad3xMz46Z54pY,6B,USSM10027392
880,"These Foolish Things (Remind Me Of You)","Ella Fitzgerald,Louis Armstrong",47,120,"vocal jazz, jazz, swing music, jazz blues, big band, christmas","Ella And Louis Again",1957-02-25,07:36,45,4,98,0,17,0,10,-19,G#/A♭ Major,5,2025-08-03,5s9tKuZkMiDxY1b6WIzHtL,4B,USPR35712074
881,"Old Cape Cod","Patti Page",47,43,"adult standards","The Patti Page Collection: The Mercury Years, Vol. 2",1991-11-22,02:36,43,19,94,0,29,0,10,-13,E Major,4,2025-08-03,6Mhvr0ZMtWXoebhx9etyEt,12B,USPR39402666
882,"Till There Was You - Remastered 1995","Peggy Lee",54,100,"vocal jazz, swing music, big band, jazz","Latin Ala Lee",1960-01-04,02:31,67,20,86,0,59,0,30,-19,C Major,4,2025-08-03,0CczH75yFBo53bVqLRvYn4,8B,USCA29500283
883,"Mr. Sandman","The Chordettes",55,109,"doo-wop","Wonderful One",2021-06-04,02:27,62,28,81,0,63,0,0,-14,A Major,4,2025-08-03,1jFMxPxfENtR7b4EV8A2vm,11B,AUXN22154982
884,"Beyond the Sea","Bobby Darin",70,136,"big band, adult standards, swing music, doo-wop","That's All",1959-00-00,02:52,52,52,72,0,57,0,20,-7,D Minor,4,2025-08-03,3KzgdYUlqV6TOG7JCmx2Wg,7A,USEW10000026
885,"Misty","Ella Fitzgerald",49,88,"vocal jazz, jazz, swing music, jazz blues, big band, christmas","The Complete Piano Duets",2020-03-13,02:54,36,11,100,0,23,0,10,-14,G#/A♭ Minor,1,2025-08-03,4kF394GKEnI13QdZBM9mxM,1A,USPR36002481
886,"The End Of The World","Julie London",41,86,"vocal jazz, jazz, adult standards","The End Of The World",1963-00-00,02:49,19,23,96,0,23,0,0,-14,G Major,3,2025-08-03,3esK0w6IPlcvCa27sqUYeg,9B,USEM38600133
887,"Day By Day","The Four Freshmen",27,83,"vocal jazz, adult standards, doo-wop","The Four Freshmen Day By Day",2012-10-23,02:00,46,56,82,0,81,0,20,-9,F Major,4,2025-08-03,1jFFHdm6sHSDU7vq9IE9Ib,7B,FR6V81388230
888,"La Vie en rose","Édith Piaf",60,82,"chanson, variété française, french jazz","Edith Piaf - The Best Of",2008-10-13,03:07,37,28,98,0,34,0,20,-9,G Minor,4,2025-08-03,3lAun9V0YdTlCSIEXPvfsY,6A,FRZ114700100
889,"Cry Me A River","Julie London",59,120,"vocal jazz, jazz, adult standards","Julie Is Her Name",1955-12-01,02:58,50,7,96,0,16,0,10,-15,E Minor,4,2025-08-03,7f6AAixCrVar1ZY7RPHDfM,9A,USEM39200253
890,"I'm In The Mood For Love","Julie London",60,123,"vocal jazz, jazz, adult standards","Julie Is Her Name",1955-12-01,02:29,58,5,96,0,18,0,10,-15,A Minor,4,2025-08-03,6crfO56bDm0RjpctUuGs5X,8A,USEM38900296
891,"I'm Glad There Is You","Julie London",53,125,"vocal jazz, jazz, adult standards","Julie Is Her Name",1955-12-01,02:27,49,7,96,0,17,0,10,-16,A#/B♭ Minor,4,2025-08-03,1xlyVmdCo5lMRIzuMlAUF7,3A,USEM39200300
892,"What A Wonderful World","Louis Armstrong",76,77,"jazz, swing music, big band, vocal jazz, jazz blues","What A Wonderful World",1968-01-01,02:19,27,17,73,0,20,0,10,-21,F Major,4,2025-08-03,29U7stRjqHU6rMiS8BfaI9,7B,USMC16758823
893,"Cheek to Cheek","Fred Astaire",51,162,"big band, swing music, adult standards","The Essential Fred Astaire",1935-00-00,03:18,51,18,91,0,67,0,0,-12,C Major,4,2025-08-03,5qWXXF3On2xUfVu1ND1NLN,8B,USSM10027986
894,"Unforgettable","Nat King Cole",69,136,"christmas, adult standards, vocal jazz","Unforgettable",1954-01-01,03:11,35,18,92,2,18,0,10,-14,F Major,3,2025-08-03,648TTtYB0bH0P8Hfy0FmkL,7B,USCA25100005
895,"Dream Lover","Bobby Darin",43,132,"big band, adult standards, swing music, doo-wop","Sing & Swing with Bobby Darin",2007-10-30,02:30,53,77,72,0,72,0,40,-2,F Major,4,2025-08-03,5XeUMqS6mpTEspPgd5TLtg,7B,USEW10000024
896,"Volare (Nel Blu Di Pinto Di Blu) - Remastered 1998","Dean Martin",67,129,"christmas, adult standards, big band, swing music","This Is Dean Martin",1958-00-00,03:01,61,14,88,0,34,0,20,-12,F#/G♭ Minor,4,2025-08-03,5OkKOkdVTKFrYi6GWXkMzR,11A,USCA29801802
897,"Mr. Blue","The Fleetwoods",48,97,"doo-wop, adult standards","Come Softly To Me: The Very Best Of The Fleetwoods",1993-01-01,02:25,37,9,93,0,21,0,10,-17,E Major,4,2025-08-03,6bnFjTW3EnMG4BwreDnSHK,12B,USEM39000297
898,"Love Is Here To Stay","Oscar Peterson",39,117,"jazz, cool jazz, bebop","Work From Home with Oscar Peterson",2020-04-17,02:59,64,10,93,94,34,0,10,-24,F Minor,4,2025-08-03,6kkvN9y11RhvddO2KYKRLw,4A,USGR10200578
899,"Flamenco Sketches (feat. John Coltrane, Cannonball Adderley & Bill Evans)","Miles Davis,John Coltrane,Cannonball Adderley,Bill Evans",50,179,"jazz, cool jazz, hard bop, bebop, jazz fusion, free jazz, jazz blues","Kind Of Blue (Legacy Edition)",1959-08-17,09:26,35,2,90,11,23,0,0,-21,D Minor,3,2025-08-03,6dRx7OUXfvosnXG3g9lWGi,7A,USSM15900117
900,"Moment's Notice - Remastered 2003/Rudy Van Gelder Edition","John Coltrane",37,123,"jazz, hard bop, free jazz, bebop, cool jazz, jazz blues","Blue Train (Expanded Edition)",1958-00-00,09:10,51,61,73,0,79,0,20,-8,D#/E♭ Major,4,2025-08-03,3TnqliDSJY2iWjL6F38ocE,5B,USBN20300529
901,"Yeppers","Ray Barbee Meets the Mattson 2",22,86,"","Ray Barbee Meet the Mattson 2",2009-05-26,05:13,50,52,66,79,31,0,20,-10,A Major,3,2025-08-03,1mrRsfsuOAtO8BsDQLxR10,11B,USACF0710015
902,"Love Is Here To Stay","Nat King Cole",36,81,"christmas, adult standards, vocal jazz","Sings For Two In Love",1953-08-01,02:49,28,25,92,0,17,0,10,-12,C♯/D♭ Major,4,2025-08-03,4bIeo029q0hlNl2d3XJ0iM,3B,USCA29001090
903,"Grandfather's Waltz","Stan Getz,Bill Evans",32,83,"bossa nova, jazz, brazilian jazz, cool jazz, latin jazz, bebop, hard bop","Stan Getz & Bill Evans",1973-03-01,06:28,50,27,88,0,39,0,0,-18,C Major,3,2025-08-03,02KOM4CMj7RcOGonUJUXc8,8B,USF097325060
904,"Quatro ventos","Ramiro Pinheiro,Nicolas Correa,Gabriel Amargant,Horacio Fumero",34,120,"brazilian jazz, bossa nova, samba, latin jazz","Quatro Ventos",2020-11-06,03:50,55,33,89,27,25,0,0,-10,A Minor,4,2025-08-03,3HVG8CTd0WHObo3If84GMW,8A,ES7712005301
905,"The Rain","Awon,Phoniks,Tiff the Gift",49,88,"jazz rap","The Actual Proof",2018-03-20,02:43,69,38,88,0,62,30,10,-11,F Minor,4,2025-08-03,1aI71C2hn6RGLhNPpD2Gew,4A,QZBRF1876939
906,"When The Clock Ticks - Feat. J. Sands","Jazz Liberatorz",39,97,"jazz rap, nu jazz, jazz beats","Clin D'oeil",2008-01-21,04:54,60,59,39,0,79,40,10,-9,B Major,4,2025-08-03,45SaO3LHZfHZFZbVyAHOCG,1B,FRQ040700013
907,"Make It Happen","Glad2Mecha,Ill Treats,Grand Puba",45,91,"jazz rap, east coast hip hop, old school hip hop, boom bap","The Return (Deluxe Edition)",2019-02-08,02:27,78,73,75,0,66,30,10,-3,A#/B♭ Major,4,2025-08-03,37NJtv7Cbkb9potgl3pArj,6B,DEQ021900619
908,"My Cherie Amour","Stevie Wonder",66,101,"motown, classic soul, soul","My Cherie Amour",1969-08-01,02:53,57,51,23,0,51,0,20,-11,F#/G♭ Major,4,2025-08-03,5ZoDwIP1ntHwciLjydJ8X2,2B,USMO18500078
909,"Black Cow","Steely Dan",0,189,"yacht rock, classic rock","Aja",1977-01-01,05:10,47,33,18,1,56,0,0,-15,D Major,4,2025-08-03,66e2KstOkIo6V9PyDXWo3w,10B,USMC17647228
910,"Deacon Blues","Steely Dan",0,116,"yacht rock, classic rock","Aja",1977-01-01,07:36,75,58,44,0,61,0,10,-12,C Major,4,2025-08-03,7Hx2EA4wGaxtsiZCVVLV1i,8B,USMC17647231
911,"Love Is Here To Stay","Ella Fitzgerald",34,82,"vocal jazz, jazz, swing music, jazz blues, big band, christmas","Ella Fitzgerald Sings The George And Ira Gershwin Song Book",1959-01-01,03:56,40,21,78,0,39,0,10,-15,C Minor,4,2025-08-03,2sQaBIgG1D3Qshi0g5snI8,5A,USPR35982261
912,"Bewitched, Bothered, And Bewildered","Ella Fitzgerald",52,61,"vocal jazz, jazz, swing music, jazz blues, big band, christmas","Ella Fitzgerald Sings The Rodgers And Hart Song Book",1956-01-01,07:03,34,11,97,0,26,0,10,-17,F Major,4,2025-08-03,0gE63HwMeWgK30ONO4witM,7B,USUM71203595
913,"In The Still Of The Night - Take 7 / Master","Charlie Parker",13,64,"bebop, jazz, hard bop, cool jazz, jazz blues","The Magnificent Charlie Parker",1955-01-01,03:22,36,69,72,0,40,0,20,-7,G Minor,4,2025-08-03,23oI6KSH9EsKtCjb4oqU2p,6A,USPR35302101
914,"Old Folks","Charlie Parker",13,79,"bebop, jazz, hard bop, cool jazz, jazz blues","The Magnificent Charlie Parker",1955-01-01,03:33,46,51,91,0,50,0,20,-8,G Minor,4,2025-08-03,32BGsZ0LYs6Ufn5susDA0j,6A,USPR35300008
915,"My Favorite Things","John Coltrane",46,175,"jazz, hard bop, free jazz, bebop, cool jazz, jazz blues","My Favorite Things",1961-00-00,13:44,28,24,69,46,28,0,10,-18,E Major,3,2025-08-03,3ZikLQCnH3SIswlGENBcKe,12B,USAT20002141
916,"All of You (feat. John Coltrane, Red Garland, Paul Chambers & Philly Joe Jones)","Miles Davis,John Coltrane,Red Garland,Paul Chambers,Philly Joe Jones",47,82,"jazz, cool jazz, hard bop, bebop, jazz fusion, free jazz, jazz blues","'Round About Midnight",1957-03-18,07:00,63,26,42,0,58,0,10,-11,F Minor,4,2025-08-03,21HG0QIgIcVQ2EZeXubaqL,4A,USSM15600491
917,"Love Is Here To Stay","Ella Fitzgerald,Louis Armstrong",46,103,"vocal jazz, jazz, swing music, jazz blues, big band, christmas","Ella And Louis Again",1957-02-25,03:57,56,16,85,0,47,0,30,-13,G Major,4,2025-08-03,63qs0QjDLhV22OMdAxGaMQ,9B,USPR35712077
918,"Everybody Loves Somebody","Dean Martin",67,119,"christmas, adult standards, big band, swing music","Everybody Loves Somebody",1964-00-00,02:44,37,39,85,0,46,0,30,-12,D#/E♭ Major,3,2025-08-03,5I9sHwLDX28tLtzVgKLtpr,5B,USQX91301936
919,"Jubilation","Benny Golson",5,92,"hard bop, jazz, bebop, cool jazz","The Other Side Of Benny Golson",1990-01-01,06:24,65,12,94,84,59,0,10,-20,C Major,4,2025-08-03,5A3UQ9wBKrquy5YFbpKTTr,8B,USFI85900500
920,"Symptoms","Benny Golson",2,173,"hard bop, jazz, bebop, cool jazz","The Other Side Of Benny Golson",1990-01-01,06:04,45,11,93,66,66,0,10,-20,G#/A♭ Major,4,2025-08-03,22gR56PIED1L64VWqj4Ezn,4B,USFI85900501
921,"Are You Real","Benny Golson",4,106,"hard bop, jazz, bebop, cool jazz","The Other Side Of Benny Golson",1990-01-01,05:39,55,17,79,66,57,0,20,-20,F Minor,4,2025-08-03,6olXtreDePbntb0cYSVUPz,4A,USFI85900502
922,"Autumn Leaves","Bill Evans,Scott LaFaro,Paul Motian",46,102,"jazz, cool jazz, bebop, hard bop, free jazz","Portrait In Jazz [Keepnews Collection]",1960-00-00,06:00,61,24,95,77,59,0,0,-17,G Minor,4,2025-08-03,7JtcCde09fsajDNHmPFrX7,6A,USC4R0720029
923,"Blue In Green (Take 1)","Bill Evans,Scott LaFaro,Paul Motian",29,122,"jazz, cool jazz, bebop, hard bop, free jazz","Portrait In Jazz [Keepnews Collection]",1960-00-00,04:39,38,11,94,89,4,0,10,-19,A#/B♭ Major,4,2025-08-03,6F0yh95O5RubFVQlCcMgCt,6B,USC4R0720039
924,"I Got It Bad And That Ain't Good","Oscar Peterson Trio",63,49,"jazz, cool jazz, bebop, hard bop, jazz blues","Night Train (Expanded Edition)",1963-01-01,05:06,51,5,97,91,20,0,0,-27,F Major,4,2025-08-03,4ol2UyMTiklHVujAWg02nE,7B,USF096300380
925,"Blue In Green (Take 3)","Bill Evans,Scott LaFaro,Paul Motian",53,126,"jazz, cool jazz, bebop, hard bop, free jazz","Portrait In Jazz [Keepnews Collection]",1960-00-00,05:25,45,11,98,88,14,0,0,-20,D Minor,4,2025-08-03,60p18YXhrzLNrAaUXL8Bu6,7A,USC4R0720036
926,"Embarcadero","Paul Desmond",23,116,"cool jazz, jazz, bossa nova, brazilian jazz","Greatest Hits Series--Paul Desmond",1998-08-10,04:00,53,24,61,80,61,0,10,-20,C Major,5,2025-08-03,3zDRToKAQvpvyIbb06b4RD,8B,USBB16300837
927,"Desafinado","João Gilberto",0,82,"bossa nova, brazilian jazz, samba, latin jazz, cool jazz, jazz, mpb","João Gilberto Apresenta Chega de Saudade",1959-04-14,01:58,51,31,78,0,72,0,10,-14,F#/G♭ Minor,4,2025-08-03,7dm2MG1cI9oo3kZgpjMLFz,11A,DEUD92335790
928,"Tereza My Love","Antônio Carlos Jobim",50,119,"bossa nova, brazilian jazz, mpb, latin jazz","Stone Flower (CTI Records 40th Anniversary Edition)",1970-00-00,04:21,68,18,82,94,71,0,0,-23,A Minor,4,2025-08-03,5m4TzaOXvk1biOR3LdObVt,8A,USSM19919146
929,"Goodbye Pork Pie Hat","Charles Mingus",53,87,"jazz, hard bop, bebop, free jazz, cool jazz","Mingus Ah Um",1959-00-00,05:42,36,9,96,10,28,0,20,-17,G#/A♭ Minor,3,2025-08-03,3PJMsxg6rz9FOo6xNiASXz,1A,USSM15900734
930,"Bach Goes to Town","Benny Goodman",5,97,"big band, swing music, jazz, ragtime","All That Jazz, Vol. 22: “From Jazz to Swing” – Benny Goodman, Vol. 1 (2014 Digital Remaster)",2015-02-03,02:37,76,12,92,49,91,20,20,-15,F Major,4,2025-08-03,1ilcoUO9A5VOpk2FqomSPz,7B,DEL111401924
931,"Dream A Little Dream Of Me","The Mamas & The Papas",72,93,"folk rock","The Papas & The Mamas",1968-05-01,03:14,41,31,79,0,35,0,0,-13,G Major,4,2025-08-03,27hhIs2fp6w06N5zx4Eaa5,9B,USMC16846393
932,"Worms","Pile",29,72,"noise rock, indie punk, midwest emo","A Hairshirt of Purpose",2017-03-31,02:27,54,57,44,12,26,0,30,-11,F Minor,4,2025-08-03,2r6oLmwGj0TrEGDD9AUGEu,4A,QMCE71301313
933,"Hissing for Peace","Pile",24,158,"noise rock, indie punk, midwest emo","A Hairshirt of Purpose",2017-03-31,03:01,19,86,0,85,19,0,30,-7,A Major,4,2025-08-03,5eEj1xrf81Whys3AEP9GQ5,11B,QMCE71301314
934,"Rope's Length","Pile",23,75,"noise rock, indie punk, midwest emo","A Hairshirt of Purpose",2017-03-31,05:43,26,49,3,81,7,0,10,-10,G#/A♭ Major,4,2025-08-03,38vyK79QeMOcWYMTCWjt8W,4B,QMCE71301315
935,"No Bone","Pile",17,136,"noise rock, indie punk, midwest emo","A Hairshirt of Purpose",2017-03-31,01:41,42,17,93,4,24,0,0,-13,D Minor,4,2025-08-03,7o5L6cDgs7UqPV6EpZu6Yd,7A,QMCE71301316
936,"Milkshake","Pile",20,139,"noise rock, indie punk, midwest emo","A Hairshirt of Purpose",2017-03-31,03:45,29,37,72,80,4,0,10,-11,D Major,3,2025-08-03,1gNqkyYcNFh3TvbdeHN2tJ,10B,QMCE71301317
937,"Leaning on a Wheel","Pile",25,118,"noise rock, indie punk, midwest emo","A Hairshirt of Purpose",2017-03-31,05:03,36,47,2,25,32,0,10,-9,D Major,3,2025-08-03,6mUYNNPjEsRe4X0jO2zWQI,10B,QMCE71301318
938,"Texas","Pile",31,89,"noise rock, indie punk, midwest emo","A Hairshirt of Purpose",2017-03-31,02:12,21,87,0,79,66,0,40,-6,D#/E♭ Minor,4,2025-08-03,4eqr653zqsi5TTKNKvtjqE,2A,QMCE71301319
939,"Hairshirt","Pile",19,157,"noise rock, indie punk, midwest emo","A Hairshirt of Purpose",2017-03-31,02:37,14,92,0,81,28,0,90,-7,D Major,3,2025-08-03,1K1auswXFdZLGj9m32aVfO,10B,QMCE71301320
940,"I Don't Want to Do This Anymore","Pile",16,98,"noise rock, indie punk, midwest emo","A Hairshirt of Purpose",2017-03-31,01:54,50,26,85,88,28,0,10,-12,C Minor,4,2025-08-03,0bH9iYkB6NTZKC1lLjALV7,5A,QMCE71301321
941,"Dogs","Pile",18,142,"noise rock, indie punk, midwest emo","A Hairshirt of Purpose",2017-03-31,04:36,30,35,18,20,6,0,10,-10,G Minor,4,2025-08-03,1mg1JWrY2UIDHkpyL0u5Q0,6A,QMCE71301322
942,"Making Eyes","Pile",16,117,"noise rock, indie punk, midwest emo","A Hairshirt of Purpose",2017-03-31,03:39,38,25,77,41,20,0,10,-18,C♯/D♭ Major,4,2025-08-03,0HC1Poar9z12ozOrlOs68d,3B,QMCE71301323
943,"Slippery","Pile",15,154,"noise rock, indie punk, midwest emo","A Hairshirt of Purpose",2017-03-31,03:46,23,38,14,47,13,0,10,-10,F Minor,5,2025-08-03,27VoQG8Grnzapx8szOWzUh,4A,QMCE71301324
944,"Fingers","Pile",16,155,"noise rock, indie punk, midwest emo","A Hairshirt of Purpose",2017-03-31,04:52,23,82,0,48,34,0,30,-8,C♯/D♭ Major,4,2025-08-03,5mV5Umsb9kKDI2RjupivPp,3B,QMCE71301325
945,"Troublemaker","Weezer",49,131,"alternative rock","Weezer",2008-01-01,02:44,65,74,2,0,82,0,10,-8,G#/A♭ Major,4,2025-08-03,4r53Y7uKvyXCU7a9dsnb58,4B,USUM70811684
946,"Pork And Beans","Weezer",58,120,"alternative rock","Weezer",2008-01-01,03:09,60,62,1,0,71,0,10,-7,F#/G♭ Major,4,2025-08-03,7wclPheMJAUKn2njmO2s3A,2B,USUM70811232
947,"Island In The Sun","Weezer",80,115,"alternative rock","Weezer",2001-05-15,03:20,65,81,1,0,66,0,10,-6,E Minor,4,2025-08-03,2MLHyLy5z5l5YRp7momlgw,9A,USIR10110358
948,"Undone - The Sweater Song","Weezer",71,80,"alternative rock","Weezer",1994-05-10,05:05,46,62,0,0,58,0,0,-7,F#/G♭ Major,4,2025-08-03,5WhtlIoxoZrMmuaWWEQhwV,2B,USGF19962905
949,"Surf Wax America","Weezer",52,165,"alternative rock","Weezer",1994-05-10,03:06,41,92,0,17,33,10,20,-8,F#/G♭ Major,4,2025-08-03,1w8gsT5RBrFfTrLYhDRJIk,2B,USGF19562909
950,"Say It Ain't So - Original Mix","Weezer",76,152,"alternative rock","Weezer",1994-05-10,04:18,63,55,1,0,45,0,0,-7,D#/E♭ Major,4,2025-08-03,6VoIBz0VhCyz7OdEoRYDiA,5B,USGF19962907
951,"Say It Ain't So","Weezer",59,152,"alternative rock","Weezer",2004-05-10,04:18,63,56,1,0,48,0,0,-6,D#/E♭ Major,4,2025-08-03,56MEbUIvvfEEkLIl51wxGD,5B,USIR10400084
952,"In The Garage","Weezer",54,97,"alternative rock","Weezer",1994-05-10,03:55,53,73,0,0,36,0,10,-7,F#/G♭ Major,4,2025-08-03,3If9Idk1rglOqubIsJcpmv,2B,USGF19962908
953,"Holiday","Weezer",50,120,"alternative rock","Weezer",1994-05-10,03:24,49,81,0,0,38,0,10,-7,G#/A♭ Major,3,2025-08-03,5vkkhwtKWnGkFu3tagE71D,4B,USGF19962909
954,"Holiday","Weezer",37,120,"alternative rock","Weezer",2004-05-10,03:24,49,86,0,0,37,0,10,-6,G#/A♭ Major,3,2025-08-03,5hxmV8ZwqtBmS6tGG150ha,4B,USGF19962909
955,"Only In Dreams","Weezer",55,78,"alternative rock","Weezer",1994-05-10,07:59,51,54,0,50,40,0,10,-9,C♯/D♭ Major,4,2025-08-03,3DkHNCA4QRBQgTzF2T18hm,3B,USGF19962910
956,"Buddy Holly","Weezer",1,121,"alternative rock","Weezer (Deluxe Edition)",1994-05-10,02:39,54,93,1,0,83,0,0,-4,G#/A♭ Major,4,2025-08-03,7GptbanebPZYkLPvjNfd6m,4B,USGF19562907
957,"She Works Out Too Much","MGMT",48,148,"indie","Little Dark Age",2018-02-09,04:38,63,92,1,27,81,0,40,-6,F Minor,4,2025-08-03,3XOKU8CKSiQsuQHD5vhzo5,4A,USSM11707034
958,"When You Die","MGMT",63,141,"indie","Little Dark Age",2018-02-09,04:23,65,94,9,2,50,0,10,-5,B Minor,4,2025-08-03,3td69vL9Py7Ai9wfXYnvji,10A,USSM11707036
959,"Captive of the Sun","Parquet Courts",24,155,"post-punk, indie rock, garage rock","Human Performance",2016-04-08,02:03,47,86,7,8,58,0,0,-5,D Major,4,2025-08-03,13SprYHzj0lkNwd21j2c9c,10B,GBCVZ1500165
